"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1236,669093,"Estrada, Jeremiah",1244,99.4,0.216,0.175,0.303,0.39,0.295,0.26,0.182,58,269,89.5,20.6,2019,92.7,93.49,224,642,594,0.7999999999999972,6.89,114,149,121,148,302,323,297,"6.454","-6.454","68.1","7.0",304,166,36,9,1,12,108,35.5,27,8.9,1.52637,1.17861,0.23394,-0.10371,"91.2",178,39.1566265060241,9.036144578313253,4.934210526315789,5.84,-0.53,0.03,2.74,0.291,15,"-0.522168285",0.263,0.325,"0.522168285",0.034,0.02799999999999997,0.065,0.035,34.9,"66.3",7.642669870854749,0.3551060683036727,29.109711285673427,0.4768,37.00883592689606,29.26145386354295
1234,656731,"Megill, Tylor",1234,100,0.23,0.115,0.32,0.345,0.303,0.306,0.22,60,261,89.6,14.8,2294,90.8,91.76,170,554,680,1,7.1,112,148,119,149,298,324,295,"0.001","-0.001","68.5","7.1",305,176,43,10,1,6,89,29.2,33,10.8,2.28419,0.53895,0.40886,0.03197,"92.1",155,44.50867052023121,6.358381502890173,3.606557377049181,5.89,-2.73,0.05,2.13,0.329,11,"-0.000081037",0.324,0.348,"0.000081037",0.01,0.0050000000000000044,-0.003,-0.003,30.7,"35.4",7.775534991388476,1.4761359525801967,32.288624498184504,0.466789667896679,36.38112719536056,29.03472728054013
1230,663574,"Santillan, Tony",1230,100,0.2,0.136,0.25,0.336,0.28,0.322,0.244,53,265,91,16.4,2296,92.8,91.95,165,611,619,-0.7999999999999972,5.89,111,148,119,149,295,324,292,"4.702","-4.702","69.2","7.0",301,191,33,11,2,7,75,24.9,29,9.6,2.03715,0.64434,0.36248,-0.07895,"91.8",178,45.3125,8.333333333333332,5.3156146179401995,5.38,-2.36,0.04,2.56,0.29,16,"-0.382276423",0.329,0.404,"0.382276423",-0.044,-0.039000000000000035,-0.068,-0.042,27,"26.2",7.323314662066451,3.979299640572882,31.37443769143104,0.4714765100671141,36.97947632521332,26.65349574872681
1226,657376,"Schmidt, Clarke",1227,99.9,0.199,0.152,0.233,0.351,0.277,0.272,0.198,56,282,87.9,19.2,2876,89.1,88.85,155,583,643,-0.29999999999999716,6.11,115,149,121,151,295,324,290,"9.989","-9.989","70.6","7.1",316,212,33,12,2,9,73,23.1,30,9.5,2.61151,0.28,-0.32827,-0.03561,"91.8",173,35.37735849056604,6.60377358490566,4.430379746835443,5.6,-1.51,0.24,2.37,0.276,14,"-0.814763458",0.276,0.339,"0.814763458",0.001,0,0.012,0.005,26.6,"35.1",7.787786125704293,1.163188844288073,31.63580052608029,0.5177935943060499,36.745148314624245,29.017454610693548
1225,641755,"Kinley, Tyler",1239,98.9,0.196,0.107,0.244,0.304,0.263,0.293,0.22,53,270,86.4,20.5,2531,88.7,87.96,188,602,623,-0.7000000000000028,5.58,114,148,117,147,300,327,299,"11.101","-11.101","67.7","7.7",308,199,36,11,0,6,73,23.7,33,10.7,2.53831,0.3507,-0.09784,-0.02118,"91.8",161,29.64824120603015,7.035175879396985,4.545454545454546,6.52,-0.89,0.3,2.12,0.289,14,"-0.906204082",0.31,0.355,"0.906204082",-0.024,-0.02100000000000002,-0.051,-0.03,31.2,"45.8",14.593362831178913,-11.923410005085946,32.49727160170779,0.5181975736568457,37.291481154620755,35.74470841198018
1224,660825,"Bazardo, Eduard",1232,99.4,0.189,0.121,0.228,0.311,0.252,0.285,0.206,53,280,88.5,15.1,2351,89.7,88.81,102,525,699,-0.9000000000000057,5.85,113,147,116,146,289,320,295,"17.719","-17.719","70.3","7.3",313,202,38,5,1,9,82,26.2,27,8.6,2.45605,0.43722,0.09005,0.14784,"91.5",166,37.12871287128713,9.405940594059405,6.070287539936102,5.85,-2.01,0.2,2.33,0.262,19,"-1.447630719",0.282,0.359,"1.447630719",-0.017,-0.019999999999999962,-0.048,-0.033,19.4,"44.2",9.523402964387339,-1.0978372702522667,32.027600810268424,0.538160469667319,37.39350342985312,30.450067622574128
1219,650633,"King, Michael",1219,100,0.224,0.173,0.263,0.397,0.305,0.32,0.233,62,277,87.5,15.6,2354,89.2,88.24,139,538,681,-1,6.03,116,149,121,150,294,320,297,"-3.381","3.381","69.5","7.4",308,202,38,12,0,12,76,24.7,26,8.4,2.34819,0.57828,0.70002,-0.28417,"92.0",153,38.11881188118812,11.386138613861387,7.467532467532467,5.5,-3.1,-0.13,2.47,0.299,23,"0.277358491",0.307,0.427,"-0.277358491",-0.009,-0.008000000000000007,-0.03,-0.015,25.8,"26.6",11.673229624346952,-3.912374507166218,32.14626718680872,0.5057692307692307,37.553572767042425,32.152099339511985
1216,685126,"Eisert, Brandon",1239,98.1,0.276,0.221,0.333,0.496,0.353,0.314,0.238,75,272,87.2,12.9,1862,86.2,87.34,182,569,647,1.0999999999999943,7.08,107,148,115,146,296,317,295,"-11.129","11.129","69.1","7.2",306,202,41,20,2,12,74,24.2,25,8.2,2.46265,0.6236,0.55109,-0.30452,"91.6",158,37.5,9.5,6.209150326797386,5.08,4.02,0.19,2.29,0.344,19,"0.915213816",0.314,0.418,"-0.915213816",0.038,0.02999999999999997,0.078,0.039,32,"32.0",9.816754600909226,-1.6588402549868573,32.22936306298475,0.554954954954955,38.19252286500155,32.0233534324421
1214,670955,"Uceta, Edwin",1226,99,0.22,0.17,0.298,0.39,0.3,0.306,0.219,62,282,87.6,16.8,2334,90.7,90.6,229,644,570,-0.10000000000000853,6.2,107,148,114,148,299,323,295,"2.574","-2.574","70.6","7.3",321,183,38,11,2,11,103,32.1,27,8.4,2.21262,0.57028,0.90181,0.00075,"91.8",168,36.81318681318682,9.340659340659341,5.29595015576324,4.54,-1.66,0.05,2.38,0.303,17,"-0.212026359",0.305,0.395,"0.212026359",0.001,-0.0020000000000000018,-0.005,-0.006,35.6,"13.7",10.681692137405712,-2.917824904152575,31.49351455091656,0.5427215189873418,37.34808358776119,31.512210197359924
1208,678606,"Ferrer, Jose A.",1215,99.4,0.276,0.105,0.345,0.381,0.31,0.294,0.252,81,294,86.1,-0.2,2157,95,94.33,149,602,606,-0.7000000000000028,6.04,109,149,119,149,302,325,299,"1.125","-1.125","69.1","7.0",324,230,62,12,2,5,71,21.9,16,4.9,2.12957,0.42962,1.3953,-0.55559,"91.9",140,42.173913043478265,4.782608695652174,3.3950617283950617,5.81,3,-0.04,2.21,0.326,11,"-0.093129139",0.307,0.354,"0.093129139",0.024,0.019000000000000017,0.027,0.016,24.8,"32.1",4.459956304611094,6.099093192934781,33.58939977821646,0.35144312393887944,37.55861674419701,25.397996042075256
1199,663855,"Hicks, Jordan",1203,99.7,0.297,0.145,0.359,0.442,0.364,0.331,0.266,80,269,89.3,5.2,1998,92.6,92.83,121,523,676,0.20000000000000284,6.51,108,148,117,147,290,322,293,"-13.405","13.405","68.7","7.2",314,215,56,15,3,6,58,18.5,32,10.2,2.24425,0.47126,0.64427,0.00696,"92.5",140,45.58139534883721,4.651162790697675,3.1847133757961785,5.65,-1.77,0.19,2.33,0.387,10,"1.118015013",0.36,0.382,"-1.118015013",0.031,0.027000000000000024,0.06,0.033,23.1,"35.1",9.001715417465581,-1.4423337243495007,32.46670541515846,0.4361493123772102,36.58117008576,29.065461879307957
1194,806185,"Birdsong, Hayden",1195,99.9,0.242,0.183,0.288,0.425,0.338,0.334,0.228,61,252,89.5,19.8,2275,90.6,90.98,148,522,672,0.4000000000000057,6.51,110,148,118,147,295,325,297,"-4.183","4.183","69.7","7.2",298,188,37,12,2,10,68,22.8,37,12.4,2.13927,0.67004,0.30532,-0.087,"92.1",165,46.808510638297875,9.574468085106384,6.0402684563758395,6.48,-1.91,0.07,2.4,0.347,18,"0.350335008",0.337,0.421,"-0.350335008",0.014,0.009999999999999953,0.004,0.004,28.4,"48.2",10.13057136148386,-1.026892234813426,30.430602671337677,0.525691699604743,36.10350781420249,30.291922579920346
1189,650556,"Abreu, Bryan",1191,99.8,0.196,0.081,0.309,0.277,0.261,0.289,0.211,51,260,90.3,16.5,2605,92,92.02,226,549,640,0,6.57,110,148,117,148,300,328,299,"14.047","-14.047","69.1","7.3",296,156,38,9,0,4,105,35.5,31,10.5,2.2907,0.4585,-0.04616,-0.00907,"91.9",161,45.806451612903224,8.38709677419355,4.391891891891892,5.64,-2.5,0.3,2.38,0.291,13,"-1.181412952",0.304,0.338,"1.181412952",-0.015,-0.013000000000000012,-0.061,-0.028,41.2,"40.7",10.362421717660588,-1.3630952481288137,31.141245215032377,0.4713493530499076,37.30542368779597,30.28056982999642
1182,671922,"Smith, Cade",1194,99,0.201,0.128,0.304,0.328,0.255,0.248,0.201,55,274,88.8,15.5,1950,93.5,95.14,212,618,564,1.5999999999999943,7.36,113,149,123,149,295,319,300,"13.496","-13.496","68.6","6.9",300,173,29,21,1,4,104,34.7,19,6.3,1.68374,0.95776,0.5583,-0.09031,"91.1",176,36.99421965317919,4.046242774566474,2.3333333333333335,5.84,-2.54,-0.07,2.65,0.261,7,"-1.14179357",0.263,0.299,"1.14179357",0,-0.0020000000000000018,0.029,0.007,34.3,"37.4",5.404875327918407,6.104053110707818,30.426332048191682,0.4083333333333333,37.47470342822687,25.26175925721126
1180,676477,"Whitlock, Garrett",1188,99.3,0.206,0.053,0.304,0.26,0.247,0.262,0.2,54,262,88.5,11.1,2188,89.8,91.38,205,625,555,1.6000000000000085,7.27,110,147,116,148,287,320,294,"17.887","-17.887","68.8","7.2",293,173,44,8,0,2,91,31.1,24,8.2,2.42368,0.44376,0.69807,-0.06999,"91.4",152,36.41618497109826,8.670520231213873,5.1194539249146755,5.78,-1.47,0.24,2.25,0.283,15,"-1.515847458",0.278,0.311,"1.515847458",0.006,0.004999999999999949,-0.051,-0.015,32.8,"39.5",7.304365737738763,2.0732059700886922,32.382868966025676,0.4491803278688525,36.54384664736389,28.585020129634678
1164,682842,"Uribe, Abner",1174,99.1,0.194,0.061,0.278,0.255,0.247,0.26,0.203,51,263,85.2,5.5,2406,93.5,93.52,170,532,632,0,6.43,112,149,122,150,303,327,299,"16.239","-16.239","67.7","7.4",298,175,43,4,0,4,90,30.2,27,9.1,2.21042,0.44285,0.20789,-0.09543,"91.3",133,35.26011560693642,2.8901734104046244,1.6778523489932886,5.87,-1.19,0.18,2.19,0.284,5,"-1.395103093",0.292,0.28,"1.395103093",-0.009,-0.008000000000000007,-0.025,-0.013,32,"38.2",10.966550920262769,-3.5863418594928276,33.59913257347961,0.4608030592734226,37.8566257960482,31.077380549683276
1164,694819,"Misiorowski, Jacob",1165,99.9,0.213,0.146,0.299,0.36,0.298,0.288,0.202,51,239,89.1,15.9,2513,95.8,98,172,580,584,2.200000000000003,7.55,114,149,122,151,304,327,299,"3.114","-3.114","69.6","7.0",272,152,33,9,1,8,87,32,30,11,1.72431,0.77884,0.38352,-0.13306,"90.7",180,37.5,7.894736842105263,4.411764705882353,5.24,-1.63,0.09,2.62,0.309,12,"-0.267525773",0.299,0.345,"0.267525773",0.011,0.010000000000000009,0.015,0.01,29.7,"29.8",5.992400890719193,2.9708088307053058,31.086304583856567,0.4774305555555556,36.759403684725264,26.68766352073033
1160,571927,"Matz, Steven",1160,100,0.249,0.147,0.285,0.396,0.291,0.287,0.233,73,293,87.3,9.9,2287,89.2,89.45,106,564,596,0.29999999999999716,6.54,109,147,115,147,295,323,294,"5.704","-5.704","68.8","6.9",309,237,49,13,3,8,59,19.1,11,3.6,2.56888,0.35601,0.77377,-0.25234,"91.6",156,40.67796610169492,6.3559322033898304,4.854368932038835,5.71,1.85,-0.02,2.5,0.28,15,"-0.491724138",0.265,0.404,"0.491724138",0.016,0.015000000000000013,-0.008,0.004,18.8,"34.5",5.800806770889824,5.930173706248416,31.839604658727644,0.43956043956043955,36.71562251135876,28.06755969152747
1159,663947,"Holton, Tyler",1164,99.6,0.226,0.181,0.236,0.408,0.288,0.303,0.25,65,287,86.6,9.3,2284,87.4,87.8,136,552,607,0.3999999999999915,6.49,111,149,112,148,294,325,296,"5.999","-5.999","69.2","7.2",312,231,43,7,0,15,64,20.5,17,5.4,2.43173,0.57092,0.18636,-0.02515,"92.5",145,37.66233766233766,8.225108225108226,6.089743589743589,5.83,1.56,-0.11,2.05,0.266,19,"-0.517601381",0.289,0.414,"0.517601381",-0.024,-0.022999999999999965,-0.006,-0.015,24.6,"40.7",9.440473204222933,-2.7692907550908203,32.91215439196048,0.5168539325842697,36.384951448965666,31.1976705785644
1159,681857,"Olson, Reese",1167,99.3,0.228,0.106,0.288,0.335,0.287,0.313,0.244,58,254,91.3,11.6,2310,89.6,88.76,153,515,644,-0.7999999999999972,5.88,113,149,116,150,295,325,295,"3.865","-3.865","68.9","7.5",285,190,41,12,0,5,65,22.8,25,8.8,2.50931,0.3707,0.70287,0.16444,"92.8",149,44.97354497354497,7.4074074074074066,4.912280701754386,5.98,-2.78,0.17,1.93,0.31,14,"-0.333477135",0.324,0.391,"0.333477135",-0.016,-0.014000000000000012,-0.056,-0.026,29.7,"36.5",12.178029743827747,-6.334815435390908,34.21422351845579,0.474,36.67097588454944,32.49500687691216
1159,684320,"Rodríguez, Yariel",1172,98.9,0.196,0.129,0.231,0.325,0.281,0.317,0.227,50,255,85.5,15.2,2473,90.8,90.7,145,528,631,-0.09999999999999432,6.38,110,150,117,149,295,322,294,"8.098","-8.098","68.3","7.2",298,192,34,7,1,8,66,22.1,34,11.4,2.23036,0.58152,0.13242,-0.16365,"91.4",162,35.9375,9.375,6.0402684563758395,5.72,-1.73,0.07,2.4,0.304,18,"-0.698705781",0.332,0.385,"0.698705781",-0.031,-0.028000000000000025,-0.06,-0.036,27.5,"36.4",8.34144930669207,0.07492949597751143,31.678412699778228,0.501937984496124,38.49177571368291,29.420470136206905
1158,678692,"Henriquez, Ronny",1167,99.2,0.199,0.135,0.273,0.333,0.269,0.27,0.182,53,267,87.2,15.9,2378,90.5,90.59,206,572,586,0.09999999999999432,6.51,110,148,116,149,302,320,293,"12.658","-12.658","68.5","7.4",303,174,33,12,0,8,98,32.3,27,8.9,2.18034,0.64522,0.03589,-0.2537,"91.8",155,42.5287356321839,10.919540229885058,6.270627062706271,5.24,-2.37,0.03,2.02,0.278,19,"-1.093091537",0.265,0.35,"1.093091537",0.017,0.013000000000000012,-0.017,-0.001,36,"41.9",11.979451677057096,-7.480928628071336,32.83067295897098,0.49012567324955114,36.67205819193124,33.94090234395013
1158,681982,"Anderson, Grant",1170,99,0.223,0.129,0.277,0.352,0.287,0.3,0.243,59,264,87.4,11.5,2469,88.1,88.23,172,557,601,0.10000000000000853,6.48,110,148,122,149,303,326,298,"1.816","-1.816","68.9","7.2",299,194,42,8,1,8,74,24.7,29,9.7,2.5905,0.41315,0.3382,-0.06154,"91.8",154,38.144329896907216,5.154639175257731,3.3444816053511706,4.34,-2.54,0.25,2.39,0.303,10,"-0.156822107",0.321,0.36,"0.156822107",-0.02,-0.018000000000000016,-0.008,-0.013,30.9,"3.8",8.708216322600773,-2.3287298978058733,32.183455361105224,0.4225092250922509,37.61561754725316,30.42461344021408
1158,506433,"Darvish, Yu",1160,99.8,0.245,0.219,0.278,0.465,0.334,0.297,0.218,66,269,86.9,14.7,2348,86.7,87.02,125,544,614,0.29999999999999716,6.65,119,149,119,150,303,323,299,"-6.385","6.385","69.8","7.3",296,203,36,15,1,14,68,23,19,6.4,2.86036,0.28151,0.15123,-0.01837,"91.6",163,33.004926108374384,8.866995073891626,6.081081081081082,5.33,-2.39,0.01,2.22,0.31,18,"0.551381693",0.285,0.395,"-0.551381693",0.027,0.025000000000000022,0.07,0.037,23,"30.8",9.304746058112217,-3.170062360095736,33.15720830739365,0.4826923076923077,37.434053694797576,32.11316067158576
1157,571948,"Milner, Hoby",1170,98.9,0.256,0.124,0.306,0.38,0.298,0.303,0.235,68,266,87.1,5.4,1858,83.2,83.29,78,504,653,0.09999999999999432,6.68,110,149,111,148,292,321,295,"3.378","-3.378","69.0","7.0",293,212,47,14,2,5,58,19.8,21,7.2,3.35672,0.00486,0.47877,-0.2843,"91.5",145,36.79245283018868,8.962264150943396,6.484641638225256,4.17,4.33,0.11,2.2,0.312,19,"-0.291961971",0.297,0.405,"0.291961971",0.021,0.015000000000000013,-0.025,-0.005,15.5,"-6.0",6.206881753607901,3.6478824616112697,33.8571387703709,0.4329896907216495,37.482271331742105,28.333607698043043
1147,621121,"McCullers Jr., Lance",1147,100,0.269,0.194,0.327,0.463,0.376,0.353,0.242,61,227,90.5,12.1,2517,86.3,85.55,115,459,688,-0.7999999999999972,5.98,111,148,117,148,300,327,300,"-16.195","16.195","70.1","7.3",274,166,38,12,1,10,61,22.3,39,14.2,2.96069,0.14228,-0.11946,0.13705,"92.7",132,50,11.44578313253012,6.934306569343065,5.12,-1.85,0.14,2.23,0.392,19,"1.411944202",0.369,0.428,"-1.411944202",0.027,0.02300000000000002,0.035,0.023,25.1,"24.8",10.765943320314651,-1.8004154995729689,34.22502917170733,0.5167037861915368,35.919678639736894,31.08494969709894
1146,686218,"Sheehan, Emmet",1146,100,0.185,0.132,0.246,0.317,0.251,0.271,0.203,49,265,89.3,20.1,2210,90.6,91.28,190,578,568,0.7000000000000028,6.66,109,151,120,150,297,317,294,"9.596","-9.596","69.2","7.2",291,178,30,10,2,7,89,30.6,22,7.6,2.06886,0.73856,0.39486,-0.02801,"92.2",181,41.57303370786517,10.112359550561797,6.185567010309279,5.49,-1.15,0.23,2.56,0.251,18,"-0.837347295",0.269,0.346,"0.837347295",-0.018,-0.018000000000000016,-0.029,-0.02,32.9,"34.7",9.465506007687399,-4.43140915463105,30.564016337703723,0.5355871886120996,36.93647443455706,31.304364447821857
1146,676263,"Dreyer, Jack",1166,98.3,0.203,0.109,0.257,0.312,0.247,0.257,0.2,56,276,88.8,15.8,2390,89.3,89.76,157,589,557,0.5,6.55,109,150,119,148,297,316,292,"18.846","-18.846","70.3","7.1",307,209,36,14,2,4,74,24.1,24,7.8,2.10716,0.77199,0.1169,-0.05759,"91.7",157,39.90384615384615,5.288461538461538,3.5830618892508146,5.94,1.31,-0.03,2.38,0.263,11,"-1.644502618",0.264,0.33,"1.644502618",0.003,-0.0010000000000000009,-0.018,-0.01,26.7,"56.2",7.900751567986825,-0.35566592094112104,32.015821229777764,0.5133214920071048,35.921688052155865,29.336598659451685
1143,663485,"Sands, Cole",1152,99.2,0.242,0.149,0.287,0.39,0.296,0.306,0.235,65,269,88.1,11.4,2294,89.6,88.7,123,554,589,-0.8999999999999915,5.79,115,147,117,149,298,327,294,"2.783","-2.783","69.6","7.2",299,212,42,13,3,7,64,21.4,19,6.4,2.43827,0.43544,0.33028,-0.06562,"92.3",157,41.509433962264154,9.90566037735849,7.023411371237458,5.62,-2.58,0.06,2.26,0.297,21,"-0.243482065",0.297,0.404,"0.243482065",0.007,0,-0.014,-0.01,22.2,"24.1",9.331042639930239,-1.3507634134824413,32.47999780497711,0.5541044776119403,35.97528573629025,30.28616483553557
1143,669199,"Bachar, Lake",1153,99.1,0.213,0.174,0.254,0.388,0.296,0.327,0.228,55,258,89.4,17.4,2573,89.9,89.32,160,529,614,-0.6000000000000085,6.08,109,148,117,149,304,323,294,"5.662","-5.662","69.6","7.4",296,188,33,9,3,10,75,25.3,30,10.1,2.18206,0.68089,0.11695,-0.13586,"92.0",167,41.711229946524064,10.695187165775401,6.756756756756757,5.66,-1.54,-0.01,2.11,0.298,20,"-0.49536308",0.316,0.441,"0.49536308",-0.015,-0.018000000000000016,-0.053,-0.031,30.2,"36.2",11.450231739355798,-3.4118511131959064,32.694970549732986,0.5514563106796116,37.8940998362055,31.47085988139305
1141,670102,"Francis, Bowden",1143,99.8,0.283,0.255,0.286,0.538,0.382,0.373,0.281,71,251,91.3,20.4,1976,87,87.52,124,533,608,0.5,6.84,110,148,118,149,291,326,299,"-16.444","16.444","70.6","7.3",288,201,46,5,1,19,54,18.8,27,9.4,2.21201,0.89263,0.30858,-0.08928,"92.9",175,52.23880597014925,12.437810945273633,8.680555555555555,5.96,-2.13,-0.14,2.41,0.361,25,"1.441191937",0.362,0.501,"-1.441191937",0.002,-0.0010000000000000009,0.037,0.009,23.3,"39.2",11.396119941625557,-4.103302765939127,31.340441251322154,0.5136186770428015,36.49157494120665,32.30499066345166
1138,593974,"Peralta, Wandy",1153,98.7,0.238,0.116,0.289,0.354,0.293,0.311,0.253,66,277,87.2,3.2,2154,91.9,90.72,160,552,586,-1.2000000000000028,5.72,115,149,118,149,300,323,297,"4.088","-4.088","70.5","7.5",313,218,46,13,2,5,63,20.1,30,9.6,2.11537,0.61202,1.06901,-0.30732,"92.0",128,36.405529953917046,6.912442396313365,4.792332268370607,6.08,0.57,0.22,2.12,0.315,15,"-0.359226714",0.328,0.386,"0.359226714",-0.015,-0.013000000000000012,-0.032,-0.018,29,"45.1",11.003385242587251,-3.5163822496816675,34.15592622220067,0.5300751879699248,37.66108441093168,31.115373579459636
1137,608718,"Suter, Brent",1141,99.6,0.257,0.167,0.282,0.424,0.316,0.314,0.25,69,269,84.8,12.4,2116,84.3,85.96,117,546,591,1.7000000000000028,7.38,112,149,119,148,294,322,290,"-1.026","1.026","68.0","7.0",291,218,47,10,1,11,53,18.2,18,6.2,2.33873,0.91502,0.26757,-0.101,"91.2",163,33.0188679245283,8.018867924528301,5.841924398625429,6.09,3.31,0.09,2.44,0.307,17,"0.090237467",0.303,0.425,"-0.090237467",0.007,0.0040000000000000036,-0.001,0.002,21.4,"51.0",6.022129745766796,3.551263823908066,31.935959920895254,0.4126679462571977,37.13426143354029,28.53684670815527
1137,676684,"Vest, Will",1141,99.6,0.236,0.093,0.315,0.328,0.277,0.266,0.217,61,259,88.1,6,2312,94.2,94.26,146,546,591,0.09999999999999432,6.37,113,148,113,148,297,326,297,"6.61","-6.61","68.8","6.9",284,186,47,8,2,4,75,26.4,22,7.7,1.67989,0.90832,0.4366,0.06545,"91.7",146,41.39784946236559,4.301075268817205,2.8169014084507045,5.64,-1.96,0.04,2.26,0.297,8,"-0.581354442",0.281,0.315,"0.581354442",0.019,0.01599999999999996,0.013,0.011,26.7,"52.4",4.988101432997872,6.066345333428136,32.91616855294434,0.45746691871455575,36.877357137373124,24.922885410545256
1130,673929,"Leasure, Jordan",1133,99.7,0.207,0.219,0.255,0.426,0.312,0.279,0.19,49,237,88.4,24.2,2366,92.2,93.28,176,552,578,1.0999999999999943,6.92,110,149,118,146,298,317,294,"-3.781","3.781","69.0","7.3",269,157,22,14,1,12,81,30.1,30,11.2,1.68181,1.01725,-0.02328,-0.0814,"91.4",174,37.57961783439491,10.828025477707007,6.319702602230483,5.86,-0.94,0.17,2.4,0.297,17,"0.33460177",0.283,0.348,"-0.33460177",0.017,0.014000000000000012,0.078,0.033,31.9,"53.3",10.09554528194849,-4.243833992086619,30.559915258569646,0.5175600739371534,36.98307553503935,32.094897003122966
1128,656546,"Hoffman, Jeff",1132,99.6,0.213,0.233,0.252,0.447,0.32,0.301,0.199,54,253,88.5,15.4,2388,92,92.26,181,572,556,0.29999999999999716,6.59,113,149,117,149,293,323,296,"-1.876","1.876","68.4","7.3",287,172,25,14,0,15,84,29.3,27,9.4,1.98902,0.74062,0.69114,-0.21721,"91.7",161,39.53488372093023,12.790697674418606,7.665505226480835,5.77,-2.56,0.01,2.39,0.298,22,"0.166312057",0.287,0.409,"-0.166312057",0.014,0.01100000000000001,0.038,0.019,31.6,"37.2",10.77619341270369,-3.767605316110827,31.000353477333615,0.5146520146520146,37.61966161939862,31.138362913613154
1127,677958,"Rocker, Kumar",1128,99.9,0.277,0.199,0.313,0.477,0.352,0.364,0.279,71,256,90.9,8.4,2158,90.9,91.66,140,563,564,0.7999999999999972,6.82,114,149,113,150,294,324,295,"-8.91","8.91","69.8","7.3",287,204,45,12,3,11,56,19.5,23,8,2.4143,0.38594,0.53701,-0.13323,"92.8",157,47.783251231527096,11.822660098522167,8.362369337979095,5.68,-2.19,0.06,2.17,0.343,24,"0.790594499",0.348,0.492,"-0.790594499",-0.002,-0.004999999999999949,-0.015,-0.012,24.9,"29.7",10.614779740470565,-1.1853412550099565,33.460120191284766,0.43566176470588236,36.53967405639588,31.53006697065773
1127,621107,"Eflin, Zach",1127,100,0.304,0.253,0.313,0.557,0.378,0.327,0.265,88,289,88.4,10.5,2162,86.2,86.52,116,565,562,0.29999999999999716,6.51,113,148,118,149,300,325,302,"-17.746","17.746","69.6","7.3",309,244,51,19,0,18,50,16.2,13,4.2,2.84925,0.2614,0.22921,-0.18626,"92.3",158,40.57377049180328,9.426229508196721,7.443365695792881,5.56,-2.42,-0.11,2.19,0.336,23,"1.574622893",0.299,0.469,"-1.574622893",0.039,0.03700000000000003,0.088,0.051,20.5,"23.8",9.718770498140513,-2.896340409971768,33.93478665778876,0.4340659340659341,37.42270883424533,32.11182736365424
1125,663687,"Harris, Hogan",1141,98.6,0.226,0.113,0.285,0.339,0.289,0.305,0.24,54,239,87.4,15.1,2351,86.7,86.62,118,513,612,-0.10000000000000853,6.57,110,149,120,147,300,324,295,"4.035","-4.035","68.7","7.0",277,178,37,12,0,5,65,23.5,33,11.9,2.49092,0.68169,0.38086,-0.25092,"90.9",163,32.58426966292135,5.617977528089887,3.6101083032490973,6.07,2.23,-0.19,2.39,0.319,10,"-0.358666667",0.334,0.353,"0.358666667",-0.014,-0.015000000000000013,-0.014,-0.016,23,"54.5",7.698326138884836,1.544689453532909,31.1738438956255,0.4497991967871486,36.256761517700554,29.149632934380183
